Application,Application ID,Platform,Platform ID
TrackMania 2: Stadium,444200321179451412,steam,232910
Need for Speed,444540143890726940,steam,1262540
Day of Defeat: Source,444720426934075393,steam,300
Dungeon of the Endless,444853958977126400,steam,249050
ENDLESS Legend,445329750819602433,steam,289130
DEEP SPACE WAIFU,445783564257067008,steam,639790
Surviving Mars,445996079352250368,steam,464920
Mass Effect: Andromeda,446061836807307301,steam,1238000
Survarium,446062275925770270,steam,355840
Plants vs. Zombies: Garden Warfare 2,446063035057045534,steam,1922560
Armored Warfare,446063355594145823,steam,443110
The Expendabros,446069736250277888,steam,312990
Mount Your Friends,446105070057029663,steam,296470
Project CARS 2,446380370733039616,steam,378860
Shakes and Fidget,447038538383622145,steam,438040
SAS: Zombie Assault 4,447184346252836864,steam,678800
Awesomenauts,447488337519968257,steam,204300
Yume Nikki,447509870510473216,steam,650700
Holdfast: Nations At War,447728433037049876,steam,589290
Holdfast: Nations At War,447728433037049876,steam,13424
Learn to Fly 3,447743861549432833,steam,589870
Stories: The Path of Destinies,448044587580260363,steam,439190
Layers of Fear,448120144775086080,steam,391720
Star Trek Online,448384255131779073,steam,9900
"Warhammer 40,000: Dawn of War - Soulstorm",448448339386695690,steam,9450
Ultimate Epic Battle Simulator,448537306345898014,steam,616560
TerraTech,448560544778289152,steam,285920
AirMech,448622851386376202,steam,206500
MudRunner,448910307969204236,steam,675010
Alien Swarm,449531408730423296,steam,630
Quake Champions,449682899596214283,steam,611500
Iron Snout,449684687011708928,steam,424280
Dark Souls: Remastered,449738622619353088,steam,570940
Raft,449806905901056012,steam,648800
Dungreed,449885746799575040,steam,753420
Synergy,450021409700446208,steam,17520
Synergy,450021409700446208,steam,1989070
Wizard of Legend,450024058348634112,steam,445980
Kritika: REBOOT,450129940051001354,steam,439350
Mirror's Edge,450145899063017492,steam,17410
Car Mechanic Simulator 2015,450273108859813888,steam,320300
Double Action: Boogaloo,450292948911915008,steam,317360
The Stanley Parable,450401603669721089,steam,221910
Tyranny,450668558465368074,steam,362960
Empyrion: Galactic Survival,450804667748843520,steam,383120
Bless Online,451132630390538270,steam,681660
60 Seconds!,451336909831012383,steam,368360
The Escapists,451429730416197669,steam,298630
Dauntless,451468933057347603,steam,331370
Dragon Age: Origins - Ultimate Edition,451538960305618952,steam,47810
Total War Saga: Thrones of Britannia,451539017381576704,steam,712100
ŌKAMI HD,451539083966283776,steam,587620
AdVenture Communist,451539129973604352,steam,462930
Governor of Poker 3,451539151678865409,steam,436150
Worms Revolution,451539172763762688,steam,200170
Armello,451539293173841949,steam,290340
NBA 2K18,451539322965852185,steam,577800
MechWarrior Online,451539349142634496,steam,342200
Resident Evil 5: Gold Edition,451539402896703490,steam,21690
House Flipper,451539472610492426,steam,613100
Sleeping Dogs: Definitive Edition,451539490574434315,steam,307690
Final Fantasy VII,451539606207463424,steam,39140
Heroes of Hammerwatch,451539639811964928,steam,677120
Youtubers Life,451539649656127488,steam,428690
Resident Evil 4: Ultimate HD Edition,451539772037398560,steam,254700
State of Decay: Year-One Survival Edition,451539805860528128,steam,329430
Argo,451539926417408000,steam,530700
Zombie Army Trilogy,451539976908439552,steam,301640
Call of Duty: Modern Warfare 3,451539986144296969,steam,115300
Call of Duty: Modern Warfare 3,451539986144296969,steam,42680
Horizon Source,451540115437912064,steam,788880
Yet Another Zombie Defense,451540166037995532,steam,270550
CPUCores :: Maximize Your FPS,451540177131798541,steam,384300
Wargame: Red Dragon,451540284006858772,steam,251060
Resident Evil 6,451540292458512394,steam,221040
CastleMiner Z,451540363941904385,steam,253430
The Lord of the Rings Online,451540469470593024,steam,212500
For the King,451540626270584833,steam,527230
Just Cause 2,451540656494477312,steam,8190
Gigantic,451540746592321536,steam,327690
Paint the Town Red,451540782785101834,steam,337320
Black Mesa,451540911172747284,steam,362890
Vindictus,451541058497675294,steam,212160
Batman: Arkham City - Game of the Year Edition,451541064545861632,steam,200260
Night in the Woods,451541089912881162,steam,481510
Door Kickers,451541104643538944,steam,248610
WARMODE,451541174877159430,steam,391460
Sniper: Ghost Warrior 2,451541277935140874,steam,34870
Battlefield: Bad Company 2,451541573742755850,steam,24960
LIMBO,451541581778911262,steam,48000
Helldivers: Dive Harder,451541695771967508,steam,394510
Teeworlds,451541853418815498,steam,380840
Moonbase Alpha,451541936872882186,steam,39000
McOsu,451541958268157952,steam,607260
Loading Screen Simulator,451542208257064961,steam,652980
STAR WARS™ Republic Commando,451542291635503124,steam,6000
The Lab,451542394857455638,steam,450390
Sword Art Online: Fatal Bullet,451542793513598996,steam,626690
Bit Heroes,451542845703061524,steam,666860
Orcs Must Die! 2,451543160057888778,steam,201790
DC Universe Online,451543277385023488,steam,24200
Guilty Gear Xrd: Revelator,451543838847139850,steam,520440
Battle Royale Trainer,451543838989746186,steam,772540
Rise of Nations: Extended Edition,451543839665160232,steam,287450
The Jackbox Party Pack 2,451543877111775247,steam,397460
Aion,451543892358201393,steam,373680
Alien: Isolation,451543893050261504,steam,214490
Dragon Ball: Xenoverse,451543960167514112,steam,323470
Supreme Commander: Forged Alliance,451543961207701534,steam,9420
Spellsworn,451544008737423360,steam,360620
Mass Effect 3,451544148617592832,steam,1238020
SUPERHOT VR,451544150756556810,steam,617830
Grand Theft Auto: Vice City,451544294432702474,steam,12110
Digimon Masters Online,451544305509859328,steam,537180
Mirror's Edge Catalyst,451544331287789568,steam,1233570
Anno 2070,451544339416481828,steam,48240
Faeria,451544379908423680,steam,397060
Everlasting Summer,451544422711033856,steam,331470
Dark and Light,451544430025900062,steam,529180
Steel Division: Normandy 44,451544463941304350,steam,572410
RWBY: Grimm Eclipse,451544645852332032,steam,418340
DmC: Devil May Cry,451544650009018368,steam,220440
Supreme Commander 2,451544676458037258,steam,40100
Deus Ex: Human Revolution - Director's Cut,451544688713793536,steam,238010
Freestyle2: Street Basketball,451544694267183104,steam,339610
Ultra Street Fighter IV,451544694917169162,steam,45760
Rift,451544729763446784,steam,39120
OneShot,451544770876145664,steam,420530
High Octane Drift,451544776895103006,steam,457330
RUINER,451544819555237888,steam,464060
Sword With Sauce: Alpha,451544945984012288,steam,581630
Mass Effect™,451544965542182942,steam,17460
Turmoil,451545009938759710,steam,361280
Worms Armageddon,451545039139766272,steam,217200
Streets of Rogue,451545147361067008,steam,2935
Streets of Rogue,451545147361067008,steam,512900
Football Manager 2017,451545279154487306,steam,482730
Atlas Reactor,451545283784998934,steam,402570
S.T.A.L.K.E.R.: Shadow of Chernobyl,451545336218124289,steam,4500
Rec Room,451545342987468800,steam,471710
My Time at Portia,451545373740367881,steam,666140
Lost Castle,451545409253408768,steam,434650
Soda Dungeon,451545721036996619,steam,564710
Fallout 3: Game of the Year Edition,451545729253638144,steam,22370
RUNNING WITH RIFLES,451545786946289664,steam,270150
Emily is Away,451545806806319104,steam,417860
Tactical Monsters Rumble Arena,451545859830710272,steam,705220
PAYDAY: The Heist,451546040382914567,steam,24240
Brick Rigs,451546081243824131,steam,552100
Star Conflict,451546138999390208,steam,212070
AdventureQuest 3D,451546156024201217,steam,429790
Bayonetta,451546169685049344,steam,460790
Boring Man: Online Tactical Stickman Combat,451546227696205844,steam,346120
Mass Effect 2: Firewalker Pack,451546229252554752,steam,24980
Shadow Warrior 2,451546331639709706,steam,324800
Dark Souls II,451546403764830218,steam,236430
Empire: Total War - Gold Edition,451546468763959326,steam,10500
Burnout Paradise: The Ultimate Box,451546473801187348,steam,24740
Supraball,451546491866316800,steam,321400
Desolate,451546514775474195,steam,671510
ArmA 2: Operation Arrowhead,451546514943377438,steam,33930
MU Legend,451546558706614292,steam,874240
House Party,451546699177918464,steam,611790
Relic Hunters Zero,451546725606359050,steam,382490
WildStar,451546896167731220,steam,376570
Spooky's Jump Scare Mansion,451546955513069594,steam,356670
S.T.A.L.K.E.R.: Call of Pripyat,451547035104051200,steam,41700
Osiris: New Dawn,451547204340023296,steam,402710
Shadow Warrior,451547262418419712,steam,233130
America's Army: Proving Grounds,451547323596537866,steam,203290
AION Free-to-Play,451547384975982602,steam,261430
Stronghold Crusader II,451547401594077184,steam,232890
Reigns,451547889982898176,steam,474750
Tales of Berseria,451548231223214080,steam,429660
Shooty Skies,451548290740387850,steam,702810
HunieCam Studio,451548751010725888,steam,426000
Bomber Crew,451548752046587915,steam,537800
Line of Sight,451548957361831946,steam,436520
Mini Metro,451549165361823769,steam,287980
ORION: Prelude,451549177885753345,steam,104900
Tricky Towers,451549293946470400,steam,437920
Surgeon Simulator 2013,451549334320971776,steam,233720
The Jackbox Party Pack 4,451549336996806676,steam,610180
Contagion,451549440734658560,steam,238430
SimplePlanes,451549534993252362,steam,397340
RPG Maker MV,451549964422873088,steam,363890
Fez,451550717673472030,steam,224760
Five Nights at Freddy's,451550771193053194,steam,319510
Injustice 2,451551201604141056,steam,627270
Eternal Card Game,451551225968853012,steam,531640
CarX Drift Racing Online,451551359393595412,steam,635260
The Evil Within 2,451551873581711360,steam,601430
Death Road to Canada,451551950937260032,steam,252610
Totally Accurate Battle Zombielator,451551980108906496,steam,615000
Mount & Blade: With Fire and Sword,451552014883880980,steam,48720
Victoria II,451552374423552000,steam,42960
Call to Arms,451552458083270676,steam,302670
Mirror,451552550446170113,steam,644560
LEGO Star Wars: The Complete Saga,451552771045457920,steam,32440
Just Fishing,451553376803487744,steam,703950
Domina,451553701404999700,steam,535230
Quake Live,451553710275821568,steam,282440
Orcs Must Die!,451554260262322176,steam,427270
Loadout,451555691836997643,steam,208090
Farming Simulator 15,451556128992657418,steam,313160
Rome: Total War,451557091279372298,steam,4760
Fallout 4 VR,451557388504530945,steam,611660
Magicite,451559209893363712,steam,268750
Bully: Scholarship Edition,451560105008431124,steam,12200
Black Survival,451561708461359124,steam,690510
Fortify,451563408794320906,steam,505040
Fortify,451563408794320906,steam,378260
Avorion,451563448015519744,steam,445220
Serious Sam 3: BFE,451564621422395392,steam,41070
The Red Solstice,451565617162747904,steam,265590
Ni no Kuni II: Revenant Kingdom,451572281584648202,steam,589360
Rock of Ages 2: Bigger & Boulder,451584845898842112,steam,434460
Skyforge,451598719498846218,steam,414530
Meteor 60 Seconds!,451604801248034836,steam,788770
Yu-Gi-Oh! Legacy of the Duelist,451686854597672970,steam,480650
Beat Saber,451991967149195264,steam,620980
Beat Saber,451991967149195264,steam,37124
Beat Saber,451991967149195264,steam,38598
SEGA Mega Drive and Genesis Classics,452099265230274571,steam,34270
PUBG: Test Server,452140668265955339,steam,622590
Overgrowth,452205639347994656,steam,25000
Dream Daddy: A Dad Dating Simulator,452206598283198504,steam,654880
Kingdoms of Amalur: Reckoning,452276290385346589,steam,102500
Need for Speed: Hot Pursuit,452295877978095646,steam,47870
Battlefield Hardline,452296074762256393,steam,1238880
World of Warplanes,452296290940878848,steam,790710
Train Simulator Classic,452313101539475456,steam,24010
Tiger Knight,452944801952694282,steam,415660
Ball 3D: Soccer Online,453374517864169477,steam,485610
Passpartout: The Starving Artist,453677781511831572,steam,582550
Totally Accurate Battlegrounds,453818237508124692,steam,823130
Vampyr,454123972343365652,steam,427290
Outlast II,454411001492668417,steam,414700
Portal Knights,454600052904820736,steam,374040
Fortified,454713992322220032,steam,334210
TOXIKK,454731115027103759,steam,324810
Battle Carnival,454759028187463700,steam,803140
iRacing,454810317705314334,steam,266410
Audiosurf,455442346558095370,steam,12900
Baldur's Gate: Enhanced Edition,455494486089269258,steam,228280
"Warhammer 40,000: Inquisitor - Martyr",455692385268269056,steam,527430
MONMUSU,455713051794997249,steam,533540
Little Nightmares,455788266860445696,steam,424840
RollerCoaster Tycoon: Deluxe,455864514185920523,steam,285310
Halo Wars: Definitive Edition,456022848214138884,steam,459220
Jurassic World Evolution,456144990930862086,steam,648350
Defiance,456294192616964096,steam,224600
Thief,456834047730122752,steam,239160
From the Depths,456965807780397076,steam,268650
A Story About My Uncle,457095132119040020,steam,278360
Pirate101,457283942475759662,steam,620620
Alliance of Valiant Arms,457284796658352128,steam,1473480
Tribes: Ascend,457549567538495489,steam,17080
Medieval Engineers,457619737535447060,steam,333950
Grid 2,458309189974884363,steam,44350
Mark of the Ninja,458503484153528322,steam,214560
Nomad,458780333601587200,steam,378370
GORN,459465853600268289,steam,578620
Unreal Gold,459581070438825994,steam,13250
Shadowrun Returns,459713656339562503,steam,234650
Space Hulk: Deathwing - Enhanced Edition,459764260935958538,steam,816090
Colony Survival,459774120226455562,steam,366090
Murder Miners,459807786151182346,steam,274900
God Eater 2: Rage Burst,459968630935781376,steam,438490
Aimtastic,460092747580309504,steam,757240
Tom Clancy's The Division Trial,460199128522293258,steam,588220
Call of Duty: Infinite Warfare,460217112250810368,steam,292730
LEGO Marvel Super Heroes,460450424940396544,steam,249130
